 'city', 'lat', 'lng', 'stateId', 'stateName', 'countyName', 'countyFips'
 'Chesapeake',38.2234,-81.5362, 'WV', 'West Virginia', 'Kanawha', '54039'
 'Clendenin',38.4887,-81.3482, 'WV', 'West Virginia', 'Kanawha', '54039'
 'Pratt',38.2101,-81.384, 'WV', 'West Virginia', 'Kanawha', '54039'
 'Henryville',38.5417,-85.7677, 'IN', 'Indiana', 'Clark', '18019'
 'Memphis',38.4834,-85.7616, 'IN', 'Indiana', 'Clark', '18019'
 'New Washington',38.5631,-85.5397, 'IN', 'Indiana', 'Clark', '18019'
 'Culloden',38.4201,-82.0554, 'WV', 'West Virginia', 'Cabell', '54011'
 'Huntington',38.4193,-82.4452, 'WV', 'West Virginia', 'Cabell', '54011'
 'Milton',38.4345,-82.1324, 'WV', 'West Virginia', 'Cabell', '54011'
 'Barboursville',38.4095,-82.2946, 'WV', 'West Virginia', 'Cabell', '54011'
 'Monterey',38.4123,-79.5806, 'VA', 'Virginia', 'Highland', '51091'
 'Falmouth',38.324,-77.4683, 'VA', 'Virginia', 'Stafford', '51179'
 'Aquia Harbour',38.4626,-77.3889, 'VA', 'Virginia', 'Stafford', '51179'
 'Hebron',38.4201,-75.6877, 'MD', 'Maryland', 'Wicomico', '24045'
 'Fruitland',38.3221,-75.6202, 'MD', 'Maryland', 'Wicomico', '24045'
 'Salisbury',38.3607,-75.5994, 'MD', 'Maryland', 'Wicomico', '24045'
 'Delmar',38.449,-75.5747, 'MD', 'Maryland', 'Wicomico', '24045'
 'Mardela Springs',38.4598,-75.7591, 'MD', 'Maryland', 'Wicomico', '24045'
 'Pittsville',38.3954,-75.413, 'MD', 'Maryland', 'Wicomico', '24045'
 'Sharptown',38.5426,-75.7194, 'MD', 'Maryland', 'Wicomico', '24045'
 'Willards',38.3912,-75.3485, 'MD', 'Maryland', 'Wicomico', '24045'
 'Craigsville',38.3307,-80.6531, 'WV', 'West Virginia', 'Nicholas', '54067'
 'Richwood',38.2248,-80.5331, 'WV', 'West Virginia', 'Nicholas', '54067'
 'Summersville',38.2812,-80.8526, 'WV', 'West Virginia', 'Nicholas', '54067'
 'California',38.3004,-76.5075, 'MD', 'Maryland', 'Saint Mary''s', '24037'
 'Charlotte Hall',38.481,-76.778, 'MD', 'Maryland', 'Saint Mary''s', '24037'
 'Golden Beach',38.4898,-76.6822, 'MD', 'Maryland', 'Saint Mary''s', '24037'
 'Lexington Park',38.2668,-76.4538, 'MD', 'Maryland', 'Saint Mary''s', '24037'
 'Leonardtown',38.2912,-76.6358, 'MD', 'Maryland', 'Saint Mary''s', '24037'
 'High Ridge',38.4589,-90.5365, 'MO', 'Missouri', 'Jefferson', '29099'
 'Horine',38.2667,-90.4246, 'MO', 'Missouri', 'Jefferson', '29099'
 'Imperial',38.3698,-90.3785, 'MO', 'Missouri', 'Jefferson', '29099'
 'Murphy',38.4903,-90.4871, 'MO', 'Missouri', 'Jefferson', '29099'
 'Barnhart',38.3442,-90.3935, 'MO', 'Missouri', 'Jefferson', '29099'
 'Cedar Hill',38.3534,-90.6412, 'MO', 'Missouri', 'Jefferson', '29099'
 'Stanardsville',38.2974,-78.44, 'VA', 'Virginia', 'Greene', '51079'
 'Fishersville',38.099,-78.9692, 'VA', 'Virginia', 'Augusta', '51015'
 'Crimora',38.154,-78.8503, 'VA', 'Virginia', 'Augusta', '51015'
 'Dooms',38.109,-78.8575, 'VA', 'Virginia', 'Augusta', '51015'
 'Greenville',38.0035,-79.1559, 'VA', 'Virginia', 'Augusta', '51015'
 `cityAscii`, `lat`, `lng`, `stateId`, `stateName`, `countyName`, `countyFips`
 'Jolivue',38.1099,-79.0731, 'VA', 'Virginia', 'Augusta', '51015'
 'Lyndhurst',38.0293,-78.945, 'VA', 'Virginia', 'Augusta', '51015'
 'Sherando',37.9813,-78.9539, 'VA', 'Virginia', 'Augusta', '51015'
 'Stuarts Draft',38.0301,-79.0336, 'VA', 'Virginia', 'Augusta', '51015'
 'Verona',38.2021,-79.0084, 'VA', 'Virginia', 'Augusta', '51015'
 'Weyers Cave',38.2885,-78.9131, 'VA', 'Virginia', 'Augusta', '51015'
 'Craigsville',38.0787,-79.3831, 'VA', 'Virginia', 'Augusta', '51015'
 'Newark',38.2507,-75.291, 'MD', 'Maryland', 'Worcester', '24047'
 'Ocean Pines',38.3954,-75.1557, 'MD', 'Maryland', 'Worcester', '24047'
 'Girdletree',38.0946,-75.3974, 'MD', 'Maryland', 'Worcester', '24047'
 'Stockton',38.0537,-75.4099, 'MD', 'Maryland', 'Worcester', '24047'
 'West Ocean City',38.3315,-75.1068, 'MD', 'Maryland', 'Worcester', '24047'
 'Whaleyville',38.3968,-75.3021, 'MD', 'Maryland', 'Worcester', '24047'
 'Pocomoke City',38.0757,-75.568, 'MD', 'Maryland', 'Worcester', '24047'
 'Berlin',38.3226,-75.2177, 'MD', 'Maryland', 'Worcester', '24047'
 'Ocean City',38.3365,-75.0849, 'MD', 'Maryland', 'Worcester', '24047'
 'Snow Hill',38.1771,-75.3927, 'MD', 'Maryland', 'Worcester', '24047'
 'Fort Gay',38.1162,-82.5957, 'WV', 'West Virginia', 'Wayne', '54099'
 'Ceredo',38.3965,-82.5588, 'WV', 'West Virginia', 'Wayne', '54099'
 'Kenova',38.399,-82.5782, 'WV', 'West Virginia', 'Wayne', '54099'
 'Wayne',38.2215,-82.4424, 'WV', 'West Virginia', 'Wayne', '54099'
 'Galena',38.3517,-85.9416, 'IN', 'Indiana', 'Floyd', '18043'
 'Dahlgren',38.3312,-77.0511, 'VA', 'Virginia', 'King George', '51099'
 'Gordonsville',38.1374,-78.1878, 'VA', 'Virginia', 'Orange', '51137'
 'Orange',38.2454,-78.1108, 'VA', 'Virginia', 'Orange', '51137'
 'Spotsylvania Courthouse',38.1979,-77.5878, 'VA', 'Virginia', 'Spotsylvania', '51177'
 'Harts',38.0312,-82.1293, 'WV', 'West Virginia', 'Lincoln', '54043'
 'Hamlin',38.2787,-82.1029, 'WV', 'West Virginia', 'Lincoln', '54043'
 'West Hamlin',38.2856,-82.1957, 'WV', 'West Virginia', 'Lincoln', '54043'
 'Chance',38.1721,-75.941, 'MD', 'Maryland', 'Somerset', '24039'
 'Dames Quarter',38.1887,-75.8991, 'MD', 'Maryland', 'Somerset', '24039'
 'Deal Island',38.159,-75.948, 'MD', 'Maryland', 'Somerset', '24039'
 'Eden',38.2807,-75.651, 'MD', 'Maryland', 'Somerset', '24039'
 'Mount Vernon',38.2454,-75.8216, 'MD', 'Maryland', 'Somerset', '24039'
 'Crisfield',37.9835,-75.8538, 'MD', 'Maryland', 'Somerset', '24039'
 'Princess Anne',38.2029,-75.6924, 'MD', 'Maryland', 'Somerset', '24039'
 'Crozet',38.0696,-78.7006, 'VA', 'Virginia', 'Albemarle', '51003'
 'Scottsville',37.7988,-78.4956, 'VA', 'Virginia', 'Albemarle', '51003'
 'Colonial Beach',38.2546,-76.9636, 'VA', 'Virginia', 'Westmoreland', '51193'
 'Montross',38.0951,-76.8275, 'VA', 'Virginia', 'Westmoreland', '51193'
 'Falling Spring',37.9918,-80.354, 'WV', 'West Virginia', 'Greenbrier', '54025'
 'Lewisburg',37.8018,-80.4456, 'WV', 'West Virginia', 'Greenbrier', '54025'
 'Ronceverte',37.7498,-80.4629, 'WV', 'West Virginia', 'Greenbrier', '54025'
 'White Sulphur Springs',37.7965,-80.2976, 'WV', 'West Virginia', 'Greenbrier', '54025'
 'Alderson',37.726,-80.642, 'WV', 'West Virginia', 'Greenbrier', '54025'
 'Quinwood',38.0576,-80.7068, 'WV', 'West Virginia', 'Greenbrier', '54025'
 'Rainelle',37.9687,-80.767, 'WV', 'West Virginia', 'Greenbrier', '54025'
 'Rupert',37.9632,-80.6895, 'WV', 'West Virginia', 'Greenbrier', '54025'
 'Powellton',38.099,-81.324, 'WV', 'West Virginia', 'Fayette', '54019'
 'Fayetteville',38.0529,-81.104, 'WV', 'West Virginia', 'Fayette', '54019'
 'Gauley Bridge',38.1684,-81.1948, 'WV', 'West Virginia', 'Fayette', '54019'
 'Montgomery',38.1741,-81.3241, 'WV', 'West Virginia', 'Fayette', '54019'
 'Mount Hope',37.8954,-81.1643, 'WV', 'West Virginia', 'Fayette', '54019'
 'Oak Hill',37.9723,-81.1487, 'WV', 'West Virginia', 'Fayette', '54019'
 'Smithers',38.1812,-81.3071, 'WV', 'West Virginia', 'Fayette', '54019'
 'Ansted',38.1362,-81.0995, 'WV', 'West Virginia', 'Fayette', '54019'
 'Meadow Bridge',37.859,-80.8543, 'WV', 'West Virginia', 'Fayette', '54019'
 'Pax',37.9098,-81.2643, 'WV', 'West Virginia', 'Fayette', '54019'
 'Thurmond',37.9615,-81.0823, 'WV', 'West Virginia', 'Fayette', '54019'
 'Bowling Green',38.0496,-77.3466, 'VA', 'Virginia', 'Caroline', '51033'
 'Port Royal',38.1718,-77.1911, 'VA', 'Virginia', 'Caroline', '51033'
 'Madison',38.067,-81.8193, 'WV', 'West Virginia', 'Boone', '54005'
 'Danville',38.0809,-81.834, 'WV', 'West Virginia', 'Boone', '54005'
 'Sylvester',38.0104,-81.5576, 'WV', 'West Virginia', 'Boone', '54005'
 'Whitesville',37.9748,-81.529, 'WV', 'West Virginia', 'Boone', '54005'
 'Highland',38.0398,-87.5731, 'IN', 'Indiana', 'Vanderburgh', '18163'
 'Melody Hill',38.0262,-87.5158, 'IN', 'Indiana', 'Vanderburgh', '18163'
 'Tappahannock',37.9254,-76.8591, 'VA', 'Virginia', 'Essex', '51057'
 'Louisa',38.0251,-78.0042, 'VA', 'Virginia', 'Louisa', '51109'
 'Mineral',38.0107,-77.9086, 'VA', 'Virginia', 'Louisa', '51109'
 'Warsaw',37.9587,-76.758, 'VA', 'Virginia', 'Richmond', '51159'
 'Glasgow',37.634,-79.4503, 'VA', 'Virginia', 'Rockbridge', '51163'
 'Goshen',37.9871,-79.4978, 'VA', 'Virginia', 'Rockbridge', '51163'
 'Bronaugh',37.6942,-94.4688, 'MO', 'Missouri', 'Vernon', '29217'
 'Bronson',37.8959,-95.0733, 'KS', 'Kansas', 'Bourbon', '20011'
 'Hallwood',37.8776,-75.5891, 'VA', 'Virginia', 'Accomack', '51001'
 'Accomac',37.7196,-75.6655, 'VA', 'Virginia', 'Accomack', '51001'
 'Belle Haven',37.5543,-75.8205, 'VA', 'Virginia', 'Accomack', '51001'
 'Bloxom',37.8296,-75.6233, 'VA', 'Virginia', 'Accomack', '51001'
 'Chincoteague',37.9332,-75.3788, 'VA', 'Virginia', 'Accomack', '51001'
 'Keller',37.6193,-75.7638, 'VA', 'Virginia', 'Accomack', '51001'
 'Melfa',37.6493,-75.7413, 'VA', 'Virginia', 'Accomack', '51001'
 'Onancock',37.7118,-75.7491, 'VA', 'Virginia', 'Accomack', '51001'
 'Onley',37.691,-75.716, 'VA', 'Virginia', 'Accomack', '51001'
 'Painter',37.5854,-75.7849, 'VA', 'Virginia', 'Accomack', '51001'
 'Parksley',37.7821,-75.6535, 'VA', 'Virginia', 'Accomack', '51001'
 'Saxis',37.924,-75.7219, 'VA', 'Virginia', 'Accomack', '51001'
 'Tangier',37.8262,-75.9916, 'VA', 'Virginia', 'Accomack', '51001'
 'Mount Gay',37.8512,-82.0229, 'WV', 'West Virginia', 'Logan', '54045'
 'Holden',37.8243,-82.0596, 'WV', 'West Virginia', 'Logan', '54045'
 'Mallory',37.7307,-81.8379, 'WV', 'West Virginia', 'Logan', '54045'
 'Switzer',37.7932,-81.9876, 'WV', 'West Virginia', 'Logan', '54045'
 'Logan',37.8487,-81.9935, 'WV', 'West Virginia', 'Logan', '54045'
 'Chapmanville',37.9737,-82.0173, 'WV', 'West Virginia', 'Logan', '54045'
 'Man',37.7398,-81.8776, 'WV', 'West Virginia', 'Logan', '54045'
 'Fort Leonard Wood',37.7058,-92.1572, 'MO', 'Missouri', 'Pulaski', '29169'
 'Mechanicsville',37.6088,-77.3733, 'VA', 'Virginia', 'Hanover', '51085'
 'Ashland',37.759,-77.48, 'VA', 'Virginia', 'Hanover', '51085'
 'Lake Monticello',37.9232,-78.3347, 'VA', 'Virginia', 'Fluvanna', '51065'
